Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,SHORT_SMA,MEDIUM_SMA,SIGNAL,BM_RET,BM_EOD_BAL
9/11/2009,4851.000000,4862.000000,4795.050000,4841.800000,4841.800000,4727.640000,1.000000,0.004846,3311764.705882
9/14/2009,4811.150000,4838.000000,4790.000000,4822.000000,4822.000000,4742.500000,1.000000,-0.004089,3298221.614227
9/15/2009,4846.100000,4908.900000,4838.850000,4899.950000,4899.950000,4770.160000,1.000000,0.016165,3351538.987688
9/16/2009,4929.500000,4972.500000,4917.300000,4961.850000,4961.850000,4804.900000,1.000000,0.012633,3393878.248974
9/17/2009,4992.500000,5011.000000,4955.000000,4978.050000,4978.050000,4843.960000,1.000000,0.003265,3404958.960328
9/18/2009,4957.950000,4988.800000,4942.000000,4978.200000,4978.200000,4872.215000,1.000000,0.000030,3405061.559508
9/22/2009,4975.100000,5047.900000,4972.100000,5030.750000,5030.750000,4895.710000,1.000000,0.010556,3441005.471956
9/23/2009,5019.700000,5026.900000,4951.000000,4963.000000,4963.000000,4911.165000,1.000000,-0.013467,3394664.842681
9/24/2009,4930.100000,4995.900000,4908.250000,4986.550000,4986.550000,4928.060000,1.000000,0.004745,3410772.913817
9/25/2009,4958.000000,5007.550000,4932.000000,4967.250000,4967.250000,4942.940000,1.000000,-0.003870,3397571.819425
9/29/2009,4997.000000,5019.700000,4983.550000,5000.800000,5000.800000,4958.840000,1.000000,0.006754,3420519.835841
9/30/2009,4992.000000,5080.000000,4992.000000,5073.550000,5073.550000,4983.995000,1.000000,0.014548,3470280.437756
10/1/2009,5064.700000,5089.550000,5040.100000,5069.850000,5069.850000,5000.985000,1.000000,-0.000729,3467749.658003
10/5/2009,5000.000000,5054.000000,4995.050000,5008.500000,5008.500000,5005.650000,1.000000,-0.012101,3425786.593707
10/6/2009,5030.400000,5046.800000,4918.100000,5039.050000,5039.050000,5011.750000,1.000000,0.006100,3446682.626539
10/7/2009,5070.000000,5080.000000,4964.300000,4975.900000,4975.900000,5011.520000,1.000000,-0.012532,3403488.372093
10/8/2009,4999.000000,5052.000000,4972.000000,5001.700000,5001.700000,5008.615000,-1.000000,0.005185,3421135.430917
10/9/2009,5020.000000,5027.500000,4923.050000,4934.500000,4934.500000,5005.765000,-1.000000,-0.013435,3375170.998632
10/12/2009,4942.000000,5075.000000,4937.300000,5059.500000,5059.500000,5013.060000,-1.000000,0.025332,3460670.314637
10/14/2009,5087.000000,5129.900000,5087.000000,5114.850000,5114.850000,5027.820000,1.000000,0.010940,3498529.411765
10/15/2009,5144.650000,5144.650000,5067.550000,5109.950000,5109.950000,5038.735000,1.000000,-0.000958,3495177.838577
10/16/2009,5103.000000,5149.750000,5100.150000,5143.250000,5143.250000,5045.705000,1.000000,0.006517,3517954.856361
10/17/2009,5165.000000,5165.000000,5116.300000,5125.650000,5125.650000,5051.285000,1.000000,-0.003422,3505916.552668
10/20/2009,5162.700000,5168.500000,5091.100000,5104.450000,5104.450000,5060.880000,1.000000,-0.004136,3491415.868673
10/21/2009,5107.600000,5122.000000,5058.100000,5070.800000,5070.800000,5064.055000,1.000000,-0.006592,3468399.452804
10/22/2009,5053.000000,5067.950000,4972.600000,4997.400000,4997.400000,5066.205000,1.000000,-0.014475,3418194.254446
10/23/2009,5046.200000,5053.800000,4987.300000,5007.900000,5007.900000,5066.825000,-1.000000,0.002101,3425376.196990
10/26/2009,4999.000000,5042.900000,4965.000000,4978.250000,4978.250000,5071.200000,-1.000000,-0.005921,3405095.759234
10/27/2009,4960.000000,4964.000000,4838.000000,4848.550000,4848.550000,5050.105000,-1.000000,-0.026053,3316381.668947
10/28/2009,4823.250000,4867.300000,4792.050000,4826.550000,4826.550000,5021.275000,-1.000000,-0.004537,3301333.789330
10/29/2009,4769.000000,4826.550000,4747.800000,4750.550000,4750.550000,4985.335000,-1.000000,-0.015746,3249350.205198
10/30/2009,4845.000000,4862.500000,4692.000000,4707.750000,4707.750000,4941.785000,-1.000000,-0.009009,3220075.239398
11/3/2009,4654.300000,4734.900000,4531.550000,4559.350000,4559.350000,4885.155000,-1.000000,-0.031522,3118570.451436
11/4/2009,4585.300000,4711.850000,4581.200000,4705.200000,4705.200000,4845.230000,-1.000000,0.031989,3218331.053352
11/5/2009,4690.000000,4785.000000,4600.000000,4770.950000,4770.950000,4815.245000,-1.000000,0.013974,3263303.693570
11/6/2009,4814.950000,4834.900000,4755.000000,4790.150000,4790.150000,4794.520000,-1.000000,0.004024,3276436.388509
11/9/2009,4819.850000,4909.700000,4780.150000,4903.150000,4903.150000,4784.045000,-1.000000,0.023590,3353727.770178
11/10/2009,4942.900000,4947.550000,4850.050000,4874.700000,4874.700000,4773.690000,1.000000,-0.005802,3334268.125855
11/11/2009,4887.150000,5024.000000,4867.350000,5009.750000,5009.750000,4789.810000,1.000000,0.027704,3426641.586867
11/12/2009,4998.000000,5017.000000,4917.550000,4953.100000,4953.100000,4802.465000,1.000000,-0.011308,3387893.296854
11/13/2009,4947.900000,5023.700000,4946.650000,5002.650000,5002.650000,4827.675000,1.000000,0.010004,3421785.225718
11/16/2009,5041.000000,5082.500000,5038.000000,5062.450000,5062.450000,4863.145000,1.000000,0.011954,3462688.098495
11/17/2009,5063.400000,5073.900000,5006.000000,5063.400000,5063.400000,4913.550000,1.000000,0.000188,3463337.893297
11/18/2009,5042.700000,5082.000000,5035.250000,5055.050000,5055.050000,4948.535000,1.000000,-0.001649,3457626.538988
11/19/2009,5049.000000,5049.000000,4962.100000,4986.600000,4986.600000,4970.100000,1.000000,-0.013541,3410807.113543
11/20/2009,4961.200000,5077.800000,4937.000000,5066.250000,5066.250000,4997.710000,1.000000,0.015973,3465287.277702
11/23/2009,5072.100000,5119.450000,5068.350000,5108.300000,5108.300000,5018.225000,1.000000,0.008300,3494049.247606
11/24/2009,5099.000000,5109.000000,5050.000000,5087.250000,5087.250000,5039.480000,1.000000,-0.004121,3479651.162791
11/25/2009,5083.700000,5139.800000,5081.100000,5108.250000,5108.250000,5049.330000,1.000000,0.004128,3494015.047880
11/26/2009,5094.400000,5108.000000,4978.150000,5005.550000,5005.550000,5054.575000,1.000000,-0.020105,3423768.809850
11/27/2009,4918.000000,4960.000000,4801.000000,4946.300000,4946.300000,5048.940000,-1.000000,-0.011837,3383242.134063
11/30/2009,5003.050000,5072.500000,4990.100000,5029.900000,5029.900000,5045.685000,-1.000000,0.016902,3440424.076607
12/1/2009,5046.100000,5139.000000,5046.100000,5132.050000,5132.050000,5052.550000,-1.000000,0.020309,3510294.117647
12/2/2009,5147.700000,5154.000000,5103.700000,5119.000000,5119.000000,5058.945000,1.000000,-0.002543,3501367.989056
12/3/2009,5140.100000,5191.550000,5115.050000,5132.450000,5132.450000,5073.530000,1.000000,0.002627,3510567.715458
12/4/2009,5090.000000,5169.900000,5078.300000,5115.850000,5115.850000,5078.490000,1.000000,-0.003234,3499213.406293
12/7/2009,5135.000000,5135.000000,5051.050000,5069.650000,5069.650000,5074.625000,1.000000,-0.009031,3467612.859097
12/8/2009,5057.100000,5162.800000,5057.100000,5157.950000,5157.950000,5081.695000,-1.000000,0.017417,3528009.575923
12/9/2009,5117.700000,5151.000000,5090.100000,5122.500000,5122.500000,5083.120000,1.000000,-0.006873,3503761.969904
12/10/2009,5107.000000,5153.700000,5084.000000,5131.200000,5131.200000,5095.685000,1.000000,0.001698,3509712.722298
12/11/2009,5166.000000,5188.000000,5081.250000,5111.600000,5111.600000,5112.215000,1.000000,-0.003820,3496306.429549
12/14/2009,5105.000000,5167.500000,5090.500000,5107.400000,5107.400000,5119.965000,-1.000000,-0.000822,3493433.652531
12/15/2009,5111.250000,5125.000000,5017.100000,5031.250000,5031.250000,5109.885000,-1.000000,-0.014910,3441347.469220
12/16/2009,5019.400000,5072.000000,5004.000000,5040.700000,5040.700000,5102.055000,-1.000000,0.001878,3447811.217510
12/17/2009,5035.000000,5068.000000,5008.300000,5036.450000,5036.450000,5092.455000,-1.000000,-0.000843,3444904.240766
12/18/2009,5018.000000,5049.000000,4972.100000,4986.800000,4986.800000,5079.550000,-1.000000,-0.009858,3410943.912449
12/21/2009,4990.000000,4995.600000,4937.150000,4948.550000,4948.550000,5067.440000,-1.000000,-0.007670,3384781.121751
12/22/2009,4967.100000,4999.900000,4967.100000,4989.500000,4989.500000,5050.595000,-1.000000,0.008275,3412790.697674
12/23/2009,4993.000000,5161.900000,4993.000000,5156.850000,5156.850000,5054.030000,-1.000000,0.033540,3527257.181943
12/24/2009,5159.950000,5209.950000,5136.400000,5185.400000,5185.400000,5059.450000,1.000000,0.005536,3546785.225718
12/29/2009,5191.050000,5224.800000,5175.000000,5194.150000,5194.150000,5067.705000,1.000000,0.001687,3552770.177839
12/30/2009,5185.000000,5198.700000,5155.000000,5168.550000,5168.550000,5073.820000,1.000000,-0.004929,3535259.917921
12/31/2009,5193.100000,5229.000000,5191.200000,5201.050000,5201.050000,5090.800000,1.000000,0.006288,3557489.740082
1/4/2010,5225.000000,5247.000000,5210.000000,5239.800000,5239.800000,5110.710000,1.000000,0.007450,3583994.528044
1/5/2010,5280.000000,5295.000000,5263.050000,5281.200000,5281.200000,5135.185000,1.000000,0.007901,3612311.901505
1/6/2010,5303.250000,5303.250000,5266.250000,5288.700000,5288.700000,5165.375000,1.000000,0.001420,3617441.860465
1/7/2010,5293.000000,5293.000000,5245.150000,5266.350000,5266.350000,5197.155000,1.000000,-0.004226,3602154.582763
1/8/2010,5270.500000,5286.000000,5236.400000,5249.450000,5249.450000,5223.150000,1.000000,-0.003209,3590595.075239
1/11/2010,5275.000000,5295.000000,5248.150000,5256.100000,5256.100000,5233.075000,1.000000,0.001267,3595143.638851
1/12/2010,5260.000000,5285.000000,5200.000000,5208.900000,5208.900000,5235.425000,1.000000,-0.008980,3562859.097127
1/13/2010,5183.350000,5248.400000,5176.100000,5243.000000,5243.000000,5240.310000,-1.000000,0.006546,3586183.310534
1/14/2010,5260.000000,5275.000000,5244.000000,5261.300000,5261.300000,5249.585000,1.000000,0.003490,3598700.410397
1/15/2010,5268.000000,5271.900000,5245.050000,5254.400000,5254.400000,5254.920000,1.000000,-0.001311,3593980.848153
1/18/2010,5239.000000,5290.000000,5232.000000,5271.150000,5271.150000,5258.055000,-1.000000,0.003188,3605437.756498
1/19/2010,5260.500000,5274.950000,5212.350000,5220.700000,5220.700000,5252.005000,1.000000,-0.009571,3570930.232558
1/20/2010,5233.900000,5247.000000,5195.050000,5214.750000,5214.750000,5244.610000,-1.000000,-0.001140,3566860.465116
1/21/2010,5192.650000,5207.000000,5072.650000,5084.550000,5084.550000,5226.430000,-1.000000,-0.024968,3477804.377565
1/22/2010,4990.000000,5074.000000,4946.200000,5019.650000,5019.650000,5203.450000,-1.000000,-0.012764,3433413.132695
1/25/2010,4996.000000,5039.000000,4976.000000,5002.050000,5002.050000,5178.045000,-1.000000,-0.003506,3421374.829001
1/27/2010,4933.700000,4963.800000,4832.600000,4848.150000,4848.150000,5141.970000,-1.000000,-0.030767,3316108.071135
1/28/2010,4902.100000,4935.000000,4823.100000,4867.250000,4867.250000,5104.395000,-1.000000,0.003940,3329172.366621
1/29/2010,4826.150000,4889.900000,4757.850000,4875.650000,4875.650000,5065.830000,-1.000000,0.001726,3334917.920657
2/1/2010,4847.300000,4924.000000,4822.250000,4899.450000,4899.450000,5030.335000,-1.000000,0.004881,3351196.990424
2/2/2010,4937.250000,4939.600000,4807.050000,4821.750000,4821.750000,4985.395000,-1.000000,-0.015859,3298050.615595
2/3/2010,4844.500000,4949.900000,4844.500000,4925.800000,4925.800000,4955.905000,-1.000000,0.021579,3369220.246238
2/4/2010,4904.700000,4908.650000,4824.000000,4833.600000,4833.600000,4917.790000,-1.000000,-0.018718,3306155.950752
2/5/2010,4731.100000,4754.800000,4687.000000,4708.250000,4708.250000,4880.160000,-1.000000,-0.025933,3220417.236662
2/6/2010,4725.000000,4769.800000,4725.000000,4749.350000,4749.350000,4853.130000,-1.000000,0.008729,3248529.411765
2/8/2010,4723.700000,4806.600000,4667.250000,4764.900000,4764.900000,4829.415000,-1.000000,0.003274,3259165.526676
2/9/2010,4754.000000,4818.000000,4735.000000,4793.350000,4793.350000,4823.935000,-1.000000,0.005971,3278625.170999
2/10/2010,4814.650000,4823.700000,4740.100000,4751.150000,4751.150000,4812.325000,-1.000000,-0.008804,3249760.601915
2/11/2010,4785.650000,4849.000000,4782.000000,4828.850000,4828.850000,4807.645000,-1.000000,0.016354,3302906.976744
2/15/2010,4837.900000,4840.000000,4777.050000,4795.700000,4795.700000,4797.270000,1.000000,-0.006865,3280232.558140
2/16/2010,4807.900000,4893.500000,4788.000000,4865.200000,4865.200000,4801.615000,-1.000000,0.014492,3327770.177839
2/17/2010,4907.900000,4927.900000,4878.050000,4906.750000,4906.750000,4799.710000,1.000000,0.008540,3356190.150479
2/18/2010,4903.500000,4914.800000,4873.050000,4886.800000,4886.800000,4805.030000,1.000000,-0.004066,3342544.459644
2/19/2010,4840.350000,4884.950000,4797.350000,4845.950000,4845.950000,4818.800000,1.000000,-0.008359,3314603.283174
2/22/2010,4905.300000,4917.000000,4849.000000,4856.600000,4856.600000,4829.525000,1.000000,0.002198,3321887.824897
2/23/2010,4832.300000,4889.000000,4830.000000,4870.550000,4870.550000,4840.090000,1.000000,0.002872,3331429.548564
2/24/2010,4846.100000,4884.000000,4842.300000,4862.000000,4862.000000,4846.955000,1.000000,-0.001755,3325581.395349
2/25/2010,4870.000000,4875.250000,4832.200000,4859.750000,4859.750000,4857.815000,1.000000,-0.000463,3324042.407661
2/26/2010,4867.000000,5002.400000,4865.200000,4930.350000,4930.350000,4867.965000,1.000000,0.014527,3372332.421341
3/2/2010,4979.900000,5034.700000,4967.050000,5022.800000,5022.800000,4890.675000,1.000000,0.018751,3435567.715458
3/3/2010,5032.300000,5089.000000,5024.850000,5081.100000,5081.100000,4912.265000,1.000000,0.011607,3475444.596443
3/4/2010,5072.000000,5090.000000,5050.300000,5081.250000,5081.250000,4929.715000,1.000000,0.000030,3475547.195622
3/5/2010,5100.000000,5116.800000,5065.350000,5087.550000,5087.550000,4949.790000,1.000000,0.001240,3479856.361149
3/8/2010,5133.600000,5145.000000,5105.200000,5117.500000,5117.500000,4976.945000,1.000000,0.005887,3500341.997264
3/9/2010,5121.000000,5124.700000,5092.200000,5097.050000,5097.050000,5000.990000,1.000000,-0.003996,3486354.309166
3/10/2010,5097.000000,5139.600000,5095.650000,5118.250000,5118.250000,5025.760000,1.000000,0.004159,3500854.993160
3/11/2010,5118.900000,5160.900000,5102.600000,5146.850000,5146.850000,5054.245000,1.000000,0.005588,3520417.236662
3/12/2010,5168.800000,5168.800000,5126.150000,5144.700000,5144.700000,5082.740000,1.000000,-0.000418,3518946.648427
3/15/2010,5122.200000,5136.250000,5105.500000,5131.900000,5131.900000,5102.895000,1.000000,-0.002488,3510191.518468
3/16/2010,5134.950000,5218.500000,5128.150000,5204.650000,5204.650000,5121.080000,1.000000,0.014176,3559952.120383
3/17/2010,5224.400000,5271.900000,5222.100000,5239.600000,5239.600000,5136.930000,1.000000,0.006715,3583857.729138
3/18/2010,5244.000000,5263.700000,5221.400000,5254.150000,5254.150000,5154.220000,1.000000,0.002777,3593809.849521
3/19/2010,5255.250000,5281.900000,5248.100000,5274.700000,5274.700000,5172.935000,1.000000,0.003911,3607865.937073
3/22/2010,5200.300000,5259.900000,5180.000000,5213.300000,5213.300000,5182.515000,1.000000,-0.011640,3565868.673051
3/23/2010,5234.700000,5241.900000,5193.600000,5226.700000,5226.700000,5195.480000,1.000000,0.002570,3575034.199726
3/25/2010,5214.950000,5263.900000,5204.000000,5260.400000,5260.400000,5209.695000,1.000000,0.006448,3598084.815321
3/26/2010,5276.000000,5309.900000,5272.600000,5296.950000,5296.950000,5224.705000,1.000000,0.006948,3623084.815321
3/29/2010,5291.500000,5344.000000,5279.400000,5318.800000,5318.800000,5242.115000,1.000000,0.004125,3638030.095759
3/30/2010,5324.900000,5331.000000,5263.250000,5273.900000,5273.900000,5256.315000,1.000000,-0.008442,3607318.741450
3/31/2010,5279.000000,5296.100000,5245.000000,5261.600000,5261.600000,5262.010000,1.000000,-0.002332,3598905.608755
4/1/2010,5286.100000,5319.750000,5276.050000,5306.800000,5306.800000,5268.730000,-1.000000,0.008591,3629822.161423
4/5/2010,5329.800000,5371.600000,5322.500000,5365.900000,5365.900000,5279.905000,1.000000,0.011137,3670246.238030
4/6/2010,5376.000000,5387.000000,5352.250000,5367.100000,5367.100000,5289.145000,1.000000,0.000224,3671067.031464
4/7/2010,5380.000000,5398.000000,5343.300000,5378.950000,5378.950000,5305.710000,1.000000,0.002208,3679172.366621
4/8/2010,5368.000000,5370.000000,5290.100000,5301.600000,5301.600000,5313.200000,1.000000,-0.014380,3626265.389877
4/9/2010,5307.100000,5388.900000,5307.100000,5364.900000,5364.900000,5323.650000,-1.000000,0.011940,3669562.243502
4/12/2010,5363.800000,5377.800000,5322.450000,5343.800000,5343.800000,5328.335000,1.000000,-0.003933,3655129.958960
4/13/2010,5328.750000,5338.000000,5308.000000,5329.600000,5329.600000,5329.415000,1.000000,-0.002657,3645417.236662
4/15/2010,5372.250000,5377.500000,5268.150000,5277.300000,5277.300000,5329.755000,1.000000,-0.009813,3609644.322845
4/16/2010,5264.900000,5294.800000,5246.000000,5263.050000,5263.050000,5329.900000,-1.000000,-0.002700,3599897.400821
4/19/2010,5200.000000,5226.000000,5162.300000,5207.400000,5207.400000,5319.960000,-1.000000,-0.010574,3561833.105335
4/20/2010,5217.000000,5255.500000,5207.950000,5226.650000,5226.650000,5306.035000,-1.000000,0.003697,3575000.000000
4/21/2010,5245.000000,5265.000000,5230.100000,5245.150000,5245.150000,5293.840000,-1.000000,0.003540,3587653.898769
4/22/2010,5220.000000,5341.700000,5217.050000,5265.400000,5265.400000,5282.485000,-1.000000,0.003861,3601504.787962
4/23/2010,5269.000000,5315.000000,5265.250000,5305.000000,5305.000000,5282.825000,-1.000000,0.007521,3628590.971272
4/26/2010,5346.800000,5346.800000,5310.000000,5319.900000,5319.900000,5278.325000,1.000000,0.002809,3638782.489740
4/27/2010,5304.800000,5333.900000,5298.900000,5309.050000,5309.050000,5274.850000,1.000000,-0.002040,3631361.149111
4/28/2010,5252.250000,5276.950000,5198.000000,5216.700000,5216.700000,5263.560000,1.000000,-0.017395,3568194.254446
4/29/2010,5233.300000,5257.450000,5225.150000,5254.150000,5254.150000,5261.245000,-1.000000,0.007179,3593809.849521
4/30/2010,5263.800000,5290.000000,5252.000000,5262.800000,5262.800000,5261.220000,-1.000000,0.001646,3599726.402189
5/3/2010,5235.000000,5245.000000,5202.350000,5218.450000,5218.450000,5262.325000,1.000000,-0.008427,3569391.244870
5/4/2010,5224.000000,5238.000000,5128.150000,5141.850000,5141.850000,5253.845000,-1.000000,-0.014679,3516997.264022
5/5/2010,5071.550000,5133.000000,5053.000000,5120.150000,5120.150000,5241.345000,-1.000000,-0.004220,3502154.582763
5/6/2010,5112.350000,5114.500000,5025.000000,5087.150000,5087.150000,5223.520000,-1.000000,-0.006445,3479582.763338
5/7/2010,5016.000000,5043.000000,4976.100000,5019.800000,5019.800000,5195.000000,-1.000000,-0.013239,3433515.731874
5/10/2010,5080.000000,5208.300000,5080.000000,5200.250000,5200.250000,5183.035000,-1.000000,0.035948,3556942.544460
5/11/2010,5191.250000,5191.250000,5122.000000,5132.950000,5132.950000,5165.425000,1.000000,-0.012942,3510909.712722
5/12/2010,5131.300000,5174.400000,5088.250000,5150.200000,5150.200000,5158.775000,-1.000000,0.003361,3522708.618331
